Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2020-05-27,47.0,47.09,46.169998,46.73,41.604675,18447600,0.013885875461054242
2020-05-28,47.299999,47.459999,46.82,47.09,41.92519,16230600,0.007703830515728871
2020-05-29,46.68,47.189999,46.139999,46.68,41.560165,51125000,-0.008706731790189104
2020-06-01,46.66,47.23,46.59,46.990002,41.836163,17010700,0.006641002570693999
2020-06-02,47.16,47.279999,46.560001,46.900002,41.756042,15255100,-0.0019153010463799358
2020-06-03,47.27,48.119999,47.119999,47.900002,42.646351,15508300,0.021321960711216947
2020-06-04,47.939999,48.27,47.380001,47.919998,42.66415,13604700,0.00041745300970963406
2020-06-05,48.540001,49.490002,48.459999,49.09,43.705833,20504800,0.024415735576616804
2020-06-08,49.540001,49.970001,49.470001,49.849998,44.382473,19896700,0.01548172743939702
2020-06-09,49.59,49.59,48.68,49.0,43.625702,16713700,-0.017051114024116854
2020-06-10,49.16,49.27,48.57,48.619999,43.287384,15716600,-0.007755122448979579
2020-06-11,47.810001,47.919998,45.459999,45.540001,40.545193,26070400,-0.06334837645718594
2020-06-12,46.209999,46.25,45.009998,45.599998,40.967438,21822700,0.0013174571515710554
2020-06-15,44.57,46.450001,44.470001,46.299999,41.596336,15622300,0.015350899796092055
2020-06-16,47.560001,47.689999,46.189999,46.77,42.018585,18803500,0.010151209722488508
2020-06-17,46.779999,47.060001,46.439999,46.580002,41.847893,12602800,-0.00406239042121026
2020-06-18,46.299999,47.040001,46.07,46.990002,42.21624,9380800,0.008802060592440375
2020-06-19,47.77,47.790001,46.02,46.02,41.344772,30464600,-0.020642731617674603
2020-06-22,46.029999,46.150002,45.380001,45.740002,41.093231,20876200,-0.006084267709691615
2020-06-23,46.0,46.290001,45.580002,45.639999,41.003387,14675300,-0.002186335715507748
2020-06-24,45.369999,45.439999,44.5,44.650002,40.113956,17631800,-0.02169143342882196
2020-06-25,44.470001,44.98,44.029999,44.93,40.365517,13829700,0.0062709515668106786
2020-06-26,44.919998,45.009998,43.509998,43.57,39.143684,21955100,-0.030269307812152202
2020-06-29,44.0,44.57,43.549999,44.360001,39.853428,17603900,0.018131764975900744
2020-06-30,44.25,44.830002,44.040001,44.68,40.140915,23679800,0.007213683336030563
2020-07-01,44.93,45.529999,44.709999,44.82,40.266685,14316500,0.003133393017009878
2020-07-02,45.290001,45.43,44.799999,44.880001,40.320595,15111900,0.0013387103971440606
2020-07-06,45.139999,45.27,44.610001,45.23,40.635033,15146000,0.007798551519640151
2020-07-07,45.0,45.5,44.799999,45.209999,40.617073,13043600,-0.0004422065001103981
2020-07-08,45.139999,45.18,44.470001,45.07,40.491283,13851200,-0.0030966379804610034
2020-07-09,45.049999,45.049999,43.830002,43.91,39.449139,16087100,-0.025737741291324667
2020-07-10,43.880001,45.25,43.860001,45.150002,40.563168,15627800,0.0282396265087681
2020-07-13,45.529999,45.68,44.959999,45.25,40.653004,16705300,0.0022147950292450425
2020-07-14,44.91,45.939999,44.669998,45.869999,41.210014,17080100,0.013701635359115949
2020-07-15,46.299999,47.189999,46.200001,46.400002,41.686176,23738000,0.011554458503476361
2020-07-16,46.259998,46.689999,45.939999,46.150002,41.461575,13306100,-0.005387930802244312
2020-07-17,46.470001,46.91,46.130001,46.82,42.063515,13899800,0.014517832523604168
2020-07-20,46.720001,46.830002,45.849998,46.119999,41.434628,16633200,-0.0149508970525416
2020-07-21,47.52,47.990002,46.93,47.200001,42.404903,25681500,0.023417216466114832
2020-07-22,47.93,48.52,47.029999,48.48,43.554867,29831200,0.027118622306808726
2020-07-23,48.470001,48.57,48.029999,48.279999,43.375183,15935000,-0.004125433168316817
2020-07-24,48.400002,48.799999,48.07,48.490002,43.563858,16196800,0.00434968940243774
2020-07-27,48.18,48.509998,48.18,48.48,43.554867,17346500,-0.0002062693253755965
2020-07-28,48.34,49.279999,48.099998,48.18,43.285343,13872700,-0.006188118811881083
2020-07-29,48.139999,48.5,47.82,48.02,43.141598,13758100,-0.0033208800332087396
2020-07-30,47.669998,48.23,47.200001,47.689999,42.845123,17276500,-0.006872157434402393
2020-07-31,47.439999,47.77,46.73,47.240002,42.440842,14849200,-0.009435877740320397
2020-08-03,47.139999,47.360001,46.23,46.299999,41.596336,14137500,-0.019898453856966314
2020-08-04,46.290001,46.860001,46.220001,46.689999,41.946709,11717200,0.008423326315838642
2020-08-05,46.900002,47.27,46.810001,47.220001,42.422871,10498700,0.011351510202431303
2020-08-06,46.66,47.529999,46.599998,47.48,42.656464,10745000,0.005506120171407725
2020-08-07,47.470001,48.080002,47.209999,47.799999,42.943947,11669700,0.006739658803706972
2020-08-10,48.060001,48.279999,47.66,47.720001,42.872074,11888000,-0.0016735983613722638
2020-08-11,48.459999,48.650002,47.700001,47.93,43.060745,16531600,0.004400649530581502
2020-08-12,48.299999,48.689999,48.119999,48.43,43.509949,9562200,0.010431879824744472
2020-08-13,48.259998,48.73,48.060001,48.380001,43.465023,9882900,-0.0010323972744167298
2020-08-14,48.34,48.689999,48.029999,48.450001,43.527908,10075800,0.0014468788456618586
2020-08-17,48.32,48.75,48.200001,48.209999,43.312294,9102400,-0.004953601548945197
2020-08-18,48.200001,48.5,47.959999,48.419998,43.500957,9829000,0.00435592209823521
2020-08-19,48.119999,48.380001,47.220001,47.369999,42.557632,17371000,-0.021685234270352516
2020-08-20,47.27,47.599998,47.09,47.349998,42.539661,11308700,-0.00042222926793811233
2020-08-21,47.34,47.5,46.970001,47.279999,42.476776,14734100,-0.0014783316358324416
2020-08-24,47.43,47.98,47.18,47.970001,43.09668,9257700,0.014593951239296965
2020-08-25,48.0,48.049999,47.650002,47.91,43.042774,7827800,-0.001250802558874331
2020-08-26,47.759998,48.18,47.470001,48.16,43.267376,10124200,0.005218117303277037
2020-08-27,48.25,48.82,48.200001,48.23,43.330265,10931600,0.0014534883720931369
2020-08-28,48.75,49.849998,48.529999,49.830002,44.767723,16420300,0.033174414264980356
2020-08-31,49.799999,50.07,49.349998,49.529999,44.498192,18510800,-0.006020529559681798
2020-09-01,49.310001,49.349998,48.830002,49.119999,44.129841,12588400,-0.008277811594544882
2020-09-02,49.360001,51.360001,49.360001,51.189999,45.989555,26332600,0.04214169466900852
2020-09-03,51.400002,52.139999,50.099998,50.48,45.351685,22289400,-0.01386987720003674
2020-09-04,50.939999,51.470001,50.279999,51.040001,45.854794,21019500,0.011093522187004767
2020-09-08,50.93,51.040001,49.360001,49.810001,44.749752,17776700,-0.024098745609350547
2020-09-09,49.599998,50.759998,49.549999,50.189999,45.091148,15252300,0.007628949856877121
2020-09-10,50.349998,50.68,49.950001,50.0,44.920444,15439500,-0.0037855948154132957
2020-09-11,50.400002,51.200001,50.099998,51.060001,45.872765,18272300,0.021200019999999986
2020-09-14,50.970001,51.23,50.57,50.709999,45.927097,10911700,-0.006854719803080278
2020-09-15,51.0,51.380001,50.84,51.049999,46.235035,12838400,0.006704792086468014
2020-09-16,50.950001,51.450001,50.740002,50.790001,45.999554,15353900,-0.005093006955788626
2020-09-17,50.220001,50.630001,49.939999,50.549999,45.782188,13287100,-0.004725378918578826
2020-09-18,50.75,51.16,50.209999,50.450001,45.69162,23816600,-0.001978199841309536
2020-09-21,49.75,50.02,48.610001,49.09,44.459892,17514800,-0.026957402835333877
2020-09-22,49.110001,50.040001,49.07,49.66,44.976128,13034600,0.011611326135668953
2020-09-23,49.73,49.919998,48.169998,48.209999,43.662899,17121200,-0.029198570277889524
2020-09-24,48.209999,49.099998,47.560001,48.700001,44.106686,16788100,0.010163908113750342
2020-09-25,48.200001,48.759998,47.98,48.720001,44.124798,12603400,0.000410677609637089
2020-09-28,49.310001,49.709999,49.139999,49.279999,44.631981,11215700,0.011494211586736025
2020-09-29,49.389999,49.560001,48.91,48.919998,44.305939,12426600,-0.007305215245641428
2020-09-30,49.27,49.619999,48.889999,49.369999,44.71349,15755900,0.009198712559227884
2020-10-01,49.439999,49.66,48.59,49.18,44.541409,17577300,-0.00384847080916495
2020-10-02,48.759998,49.580002,48.549999,49.360001,44.704433,13610100,0.0036600447336314623
2020-10-05,49.43,49.549999,49.119999,49.380001,44.722549,10628700,0.0004051863775287323
2020-10-06,49.549999,49.73,48.830002,48.939999,44.324039,10077400,-0.008910530398733685
2020-10-07,49.02,49.759998,48.950001,49.560001,44.885574,10135600,0.012668614889019603
2020-10-08,49.709999,50.540001,49.540001,50.459999,45.700676,12143900,0.01815976557385479
2020-10-09,50.669998,51.23,50.599998,50.810001,46.017673,11407800,0.00693622685168882
2020-10-12,50.84,51.529999,50.830002,51.09,46.271267,11386500,0.005510706445370994
2020-10-13,50.990002,50.990002,49.900002,50.220001,45.483318,14365300,-0.01702875318066155
2020-10-14,50.049999,50.490002,49.650002,50.119999,45.392754,10582100,-0.001991278335498281
2020-10-15,49.400002,50.130001,49.299999,49.990002,45.275009,9961700,-0.0025937151355490684
2020-10-16,49.990002,50.349998,49.869999,50.029999,45.311234,13569800,0.0008000999879935744
2020-10-19,50.029999,50.48,49.459999,49.619999,44.939911,9930400,-0.008195083114033164
2020-10-20,49.889999,50.619999,49.790001,50.25,45.510487,10970700,0.012696513758494898
2020-10-21,49.959999,50.43,49.77,49.990002,45.275009,12517400,-0.005174089552238859
2020-10-22,51.169998,51.200001,50.380001,50.68,45.899933,20189200,0.013802719991889534
2020-10-23,51.0,51.18,50.470001,50.52,45.75502,13491300,-0.0031570639305444903
2020-10-26,50.34,50.509998,49.200001,49.799999,45.102936,14696400,-0.014251801266825126
2020-10-27,49.810001,50.290001,49.549999,49.900002,45.193501,13892100,0.0020080924098011543
2020-10-28,49.0,49.150002,47.779999,47.959999,43.436478,19886200,-0.03887781407303348
2020-10-29,47.73,48.48,47.299999,48.02,43.490818,15369900,0.0012510634122406827
2020-10-30,47.810001,48.119999,47.369999,48.060001,43.527046,15804000,0.0008330070803830303
2020-11-02,48.75,48.950001,48.240002,48.619999,44.034225,15156100,0.011652059682645488
2020-11-03,49.220001,49.959999,49.0,49.349998,44.69537,15285100,0.015014377108481636
2020-11-04,49.43,50.209999,49.080002,49.169998,44.532356,12930800,-0.0036474165611921627
2020-11-05,49.759998,50.209999,49.34,49.439999,44.776886,12452400,0.00549117370311869
2020-11-06,49.650002,49.990002,49.25,49.450001,44.785942,9294900,0.0002023058293345592
2020-11-09,52.5,53.259998,52.07,52.57,47.611671,33442000,0.06309401287979743
2020-11-10,52.57,54.279999,52.450001,53.98,48.88868,29706700,0.02682138101578846
2020-11-11,53.93,54.299999,53.330002,53.580002,48.526413,17399900,-0.007410114857354544
2020-11-12,53.049999,53.209999,52.610001,53.009998,48.01017,15024400,-0.010638372129959883
2020-11-13,53.25,53.5,52.889999,53.450001,48.408669,12447900,0.008300377600466868
2020-11-16,54.5,54.619999,53.279999,53.849998,48.770947,14908200,0.007483573293104229
2020-11-17,53.66,53.75,53.029999,53.68,48.616978,14248400,-0.0031568803400884304
2020-11-18,53.75,54.02,52.560001,52.610001,47.6479,15278200,-0.01993291728763047
2020-11-19,52.490002,53.23,51.950001,53.130001,48.118851,17189500,0.009884052273635202
2020-11-20,53.189999,53.25,52.59,52.669998,47.702232,15645600,-0.008658064960322509
2020-11-23,52.950001,53.169998,52.200001,52.68,47.711296,13191900,0.00018989938066837908
2020-11-24,53.139999,53.59,53.02,53.220001,48.200363,13827600,0.010250588458618148
2020-11-25,53.07,53.279999,52.790001,52.93,47.937714,10194800,-0.005449097981039208
2020-11-27,53.110001,53.189999,52.610001,52.700001,47.729408,8499300,-0.004345342905724525
2020-11-30,52.09,52.189999,51.080002,51.599998,47.099586,43203600,-0.020872921805067945
2020-12-01,52.139999,52.330002,51.790001,52.040001,47.501209,18968800,0.008527190252991756
2020-12-02,51.900002,52.130001,51.639999,52.110001,47.565109,14913100,0.001345119113276061
2020-12-03,51.900002,52.939999,51.900002,52.779999,48.176674,17318900,0.012857378375410011
2020-12-04,52.779999,53.869999,52.759998,53.849998,49.153355,18122400,0.020272812055187828
2020-12-07,53.759998,53.779999,52.700001,52.990002,48.368351,16210900,-0.015970214149311657
2020-12-08,52.939999,53.48,52.790001,53.18,48.541786,12485800,0.003585544307018518
2020-12-09,53.369999,53.599998,53.0,53.330002,48.678703,11508400,0.0028206468597216094
2020-12-10,53.400002,53.509998,52.98,53.049999,48.42313,12097300,-0.005250384202123204
2020-12-11,52.799999,53.540001,52.779999,53.349998,48.696957,10638100,0.005655023669274728
2020-12-14,53.650002,53.84,53.18,53.27,48.62394,22292000,-0.0014994939643671046
2020-12-15,53.790001,54.220001,53.599998,53.84,49.144222,16193700,0.010700206495213083
2020-12-16,53.599998,53.799999,52.939999,53.060001,48.432251,15679600,-0.014487351411589966
2020-12-17,53.299999,53.709999,53.150002,53.27,48.62394,12677300,0.003957764719981771
2020-12-18,53.080002,53.84,52.619999,53.740002,49.052948,35480100,0.00882301483011072
2020-12-21,52.68,53.0,51.98,52.810001,48.204052,14926600,-0.017305563181780226
2020-12-22,52.810001,53.18,52.389999,52.759998,48.158417,9689500,-0.0009468471701031822
2020-12-23,52.950001,53.389999,52.939999,53.080002,48.450508,7040300,0.00606527695471093
2020-12-24,53.02,53.549999,53.02,53.439999,48.779114,3265500,0.006782158749730316
2020-12-28,53.849998,54.439999,53.73,54.16,49.43631,9020500,0.013473072856906132
2020-12-29,54.450001,54.490002,54.02,54.130001,49.408928,8320600,-0.0005538958641062575
2020-12-30,54.049999,54.630001,54.029999,54.439999,49.691887,8142700,0.005726916576262342
2020-12-31,54.450001,54.93,54.27,54.84,50.057011,8495000,0.007347557078390077
2021-01-04,54.27,54.630001,52.029999,52.759998,48.158417,25611100,-0.03792855579868715
2021-01-05,52.330002,52.619999,52.029999,52.18,47.628998,20323800,-0.010993139158193332
2021-01-06,51.970001,52.02,50.189999,50.52,46.113781,38724500,-0.03181295515523186
2021-01-07,50.09,50.259998,49.52,49.959999,45.602627,53225700,-0.011084738717339615
2021-01-08,50.029999,51.130001,49.84,51.080002,46.624935,29674000,0.022417994844235123
2021-01-11,50.619999,50.860001,49.950001,50.200001,45.821697,19304400,-0.017227896741272675
2021-01-12,50.040001,50.369999,49.759998,50.110001,45.739544,18538700,-0.0017928286495453305
2021-01-13,49.98,50.360001,49.950001,50.16,45.785187,18864100,0.0009977848533668787
2021-01-14,50.16,50.18,49.220001,49.23,44.936295,34303600,-0.018540669856459302
2021-01-15,49.16,49.18,48.529999,48.700001,44.452522,24366800,-0.010765772902701531
2021-01-19,48.740002,49.040001,48.240002,48.509998,44.279087,29114500,-0.003901498893193023
2021-01-20,48.540001,48.82,48.310001,48.68,44.434261,23115800,0.003504473448957768
2021-01-21,48.779999,49.09,48.459999,48.950001,44.680721,19702500,0.005546446179129028
2021-01-22,48.810001,48.939999,48.490002,48.490002,44.260838,15400300,-0.009397323607817754
2021-01-25,48.419998,48.84,48.240002,48.779999,44.525543,16604200,0.005980552444605047
2021-01-26,48.91,49.400002,48.610001,49.290001,44.991055,12922600,0.01045514576578821
2021-01-27,48.889999,49.32,48.23,48.529999,44.29734,21242400,-0.015418989340251765
2021-01-28,48.689999,49.5,48.610001,49.150002,44.86327,17498900,0.012775664800652509
2021-01-29,49.029999,49.119999,48.110001,48.150002,43.950485,18670300,-0.020345879131398625
2021-02-01,48.27,48.689999,48.18,48.48,44.251709,12183600,0.0068535407329783915
2021-02-02,48.799999,49.349998,48.630001,48.959999,44.689838,13319800,0.009900969471947407
2021-02-03,48.950001,49.09,48.669998,48.77,44.516411,12274100,-0.00388069860867446
2021-02-04,48.959999,49.07,48.650002,49.009998,44.735477,20597400,0.004921017018659102
2021-02-05,49.5,49.779999,49.27,49.650002,45.319672,12742000,0.013058641626551237
2021-02-08,49.959999,50.169998,49.490002,49.919998,45.566109,17833200,0.0054379856822563966
2021-02-09,49.849998,50.02,49.630001,49.700001,45.365299,14592900,-0.004406991362459589
2021-02-10,50.41,50.580002,49.529999,49.599998,45.274021,22965400,-0.002012132756295082
2021-02-11,49.810001,50.59,49.799999,50.299999,45.912964,21928600,0.014112923956166368
2021-02-12,50.57,50.849998,50.389999,50.689999,46.268955,13137100,0.007753479279393183
2021-02-16,50.619999,50.720001,50.16,50.27,45.88559,15093400,-0.008285638356394509
2021-02-17,50.0,50.490002,49.889999,50.130001,45.757797,12794300,-0.0027849413168888892
2021-02-18,50.16,50.849998,50.029999,50.77,46.34198,12747100,0.012766786100802285
2021-02-19,50.790001,50.830002,49.970001,50.110001,45.739544,15968800,-0.012999783336616222
2021-02-22,49.849998,50.880001,49.669998,50.630001,46.214188,14370900,0.010377170018416093
2021-02-23,51.0,51.509998,50.419998,50.540001,46.132038,16222300,-0.001777602177017612
2021-02-24,50.389999,50.900002,50.130001,50.709999,46.287209,14442000,0.0033636326995720722
2021-02-25,50.470001,50.75,49.98,50.169998,45.794308,14211100,-0.01064880715142602
2021-02-26,50.200001,50.209999,48.970001,48.990002,44.717228,23638400,-0.02351995310025734
2021-03-01,49.439999,50.439999,49.400002,49.900002,45.547855,13901200,0.018575218674210303
2021-03-02,49.84,50.560001,49.700001,50.099998,45.730415,11755100,0.004007935711104693
2021-03-03,49.720001,50.560001,49.709999,49.98,45.620884,15410700,-0.0023951697562942798
2021-03-04,50.310001,51.09,49.619999,49.939999,45.58437,22036400,-0.000800340136054345
2021-03-05,50.049999,50.950001,49.900002,50.790001,46.360233,21310800,0.017020464898287235
2021-03-08,51.470001,52.490002,51.16,51.639999,47.136101,25084900,0.016735538162324648
2021-03-09,51.720001,51.880001,50.82,50.860001,46.424133,23082700,-0.015104531663527099
2021-03-10,51.18,51.630001,50.720001,51.439999,46.953545,21331600,0.01140381416823022
2021-03-11,51.41,51.43,50.810001,50.880001,46.442383,17417700,-0.010886431004790698
2021-03-12,50.59,50.68,50.200001,50.360001,46.350346,17598600,-0.01022012558529628
2021-03-15,50.5,51.119999,50.470001,51.029999,46.966995,13411900,0.013304169711990221
2021-03-16,51.200001,51.52,51.040001,51.220001,47.141876,14214200,0.0037233392851918623
2021-03-17,51.25,51.619999,51.150002,51.240002,47.160282,17502700,0.00039049198769047777
2021-03-18,51.060001,51.189999,50.490002,50.57,46.543621,18007300,-0.0130757606137486
2021-03-19,50.459999,51.080002,50.169998,50.810001,46.764523,67845700,0.004745916551315066
2021-03-22,50.32,51.080002,50.32,51.0,46.939392,17911400,0.0037394016189844503
2021-03-23,50.990002,51.650002,50.830002,51.389999,47.298344,16936700,0.007647039215686435
2021-03-24,51.169998,51.889999,51.150002,51.52,47.417984,14997400,0.00252969454231744
2021-03-25,51.700001,52.060001,51.169998,52.02,47.878178,17091900,0.009704968944099335
2021-03-26,52.139999,53.110001,51.759998,53.040001,48.816967,17126700,0.01960786236063039
2021-03-29,52.73,53.939999,52.709999,53.849998,49.562473,17514100,0.015271436363660795
2021-03-30,53.75,53.790001,52.93,53.150002,48.918205,14871800,-0.012998997697270087
2021-03-31,53.029999,53.169998,52.5,52.709999,48.513237,15826500,-0.008278513329124548
2021-04-01,52.959999,53.150002,52.459999,52.509998,48.329163,15834700,-0.0037943654675463012
2021-04-05,52.349998,53.220001,52.290001,52.810001,48.605278,16368700,0.00571325483577434
2021-04-06,53.040001,53.650002,52.900002,53.189999,48.955021,15614300,0.0071955688847649135
2021-04-07,53.279999,53.5,53.119999,53.279999,49.037853,10062700,0.0016920474091379756
2021-04-08,53.169998,53.380001,52.970001,53.119999,48.890591,9695600,-0.0030030030593656276
2021-04-09,53.169998,53.279999,52.810001,53.18,48.945824,10828200,0.0011295369188542015
2021-04-12,53.330002,53.549999,53.099998,53.349998,49.10228,8565300,0.003196652877021533
2021-04-13,53.040001,53.290001,52.810001,53.09,48.862991,11071700,-0.004873439732837381
2021-04-14,52.98,53.189999,52.650002,53.080002,48.853779,9787600,-0.0001883217178376695
2021-04-15,53.130001,53.66,53.119999,53.330002,49.083874,13078100,0.004709871714021485
2021-04-16,53.740002,53.799999,53.380001,53.68,49.406006,17974100,0.006562872433419464
2021-04-19,54.0,54.360001,53.299999,54.0,49.700527,19352900,0.005961251862891315
2021-04-20,53.84,54.59,53.810001,54.169998,49.856998,14419200,0.0031481111111111293
2021-04-21,54.240002,54.740002,54.240002,54.610001,50.261963,13866500,0.008122632753281511
2021-04-22,54.470001,54.869999,54.32,54.439999,50.105488,12558900,-0.003113019536476469
2021-04-23,54.400002,54.59,54.169998,54.470001,50.13311,9020500,0.0005511021409092542
2021-04-26,54.470001,54.509998,53.580002,53.66,49.387596,11684600,-0.014870589042214388
2021-04-27,53.560001,53.700001,53.32,53.580002,49.313976,9852400,-0.0014908311591501633
2021-04-28,53.98,54.049999,53.439999,53.59,49.323174,10868100,0.00018659947045174263
2021-04-29,53.540001,54.360001,53.43,54.259998,49.939831,15391000,0.012502295204329217
2021-04-30,54.25,54.27,53.689999,53.98,49.682121,14912600,-0.005160302438640074
2021-05-03,54.27,54.799999,54.16,54.48,50.142319,10417900,0.009262689885142672
2021-05-04,54.57,54.619999,53.939999,54.139999,49.829376,14151000,-0.006240840675477144
2021-05-05,54.139999,54.240002,53.709999,54.0,49.700527,9665900,-0.002585870014515601
2021-05-06,54.119999,54.610001,54.049999,54.540001,50.197533,11572700,0.010000018518518505
2021-05-07,54.439999,54.77,54.16,54.509998,50.169918,10637500,-0.0005501100009146498
2021-05-10,54.880001,55.5,54.830002,54.91,50.538074,15545800,0.007338140060104026
2021-05-11,55.029999,55.139999,54.049999,54.32,49.995052,12986700,-0.010744855217628801
2021-05-12,54.360001,54.560001,53.880001,54.040001,49.73735,15836500,-0.005154620765832174
2021-05-13,53.970001,54.779999,53.830002,54.509998,50.169918,15475800,0.008697205612561154
2021-05-14,54.900002,55.099998,54.689999,54.73,50.372406,11725300,0.0040359935437896954
2021-05-17,54.84,55.02,54.5,54.639999,50.289577,12119800,-0.001644454595285838
2021-05-18,54.389999,54.560001,54.099998,54.34,50.013462,13232500,-0.00549046496139205
2021-05-19,54.119999,54.18,53.610001,54.169998,49.856998,15126100,-0.003128487302171634
2021-05-20,54.119999,54.799999,54.119999,54.650002,50.298771,10948400,0.008861067338418627
2021-05-21,54.799999,55.119999,54.220001,54.619999,50.27116,16033200,-0.0005490027246476403
2021-05-24,54.630001,54.93,54.490002,54.799999,50.436832,10326100,0.003295496215589555
2021-05-25,54.82,54.82,54.349998,54.790001,50.427628,11916500,-0.00018244525880384277
2021-05-26,54.98,55.049999,54.59,55.029999,50.648521,16064300,0.004380324796854795
2021-05-27,55.209999,55.57,54.779999,55.490002,51.071899,59109600,0.008359131534783515
2021-05-28,55.349998,55.709999,55.200001,55.290001,50.887817,17011600,-0.003604270909919993
2021-06-01,55.34,55.650002,55.099998,55.279999,50.878616,13304000,-0.0001809007020998621
2021-06-02,55.5,55.560001,55.259998,55.5,51.0811,11328500,0.003979757669677397
2021-06-03,55.18,55.740002,55.099998,55.639999,51.209953,17364300,0.0025225045045045302
2021-06-04,55.900002,56.48,55.779999,56.240002,51.762184,18935100,0.010783663026305845
2021-06-07,56.310001,56.34,55.810001,56.040001,51.578106,14010800,-0.0035562054211876193
2021-06-08,56.25,56.25,55.549999,55.650002,51.219158,10968300,-0.0069592968065792515
2021-06-09,55.75,55.919998,55.48,55.48,51.062691,9838800,-0.0030548426575079946
2021-06-10,55.91,56.119999,55.759998,55.91,51.458462,12444400,0.007750540735400158
2021-06-11,55.990002,56.209999,55.66,56.16,51.688553,11825800,0.00447147200858522
2021-06-14,55.689999,55.709999,55.200001,55.549999,51.512363,9710800,-0.01086184116809108
2021-06-15,55.779999,55.790001,55.189999,55.41,51.382542,11154200,-0.00252023406877111
2021-06-16,55.439999,55.459999,54.639999,54.669998,50.696323,15211700,-0.013355026168561546
2021-06-17,54.669998,55.150002,54.650002,54.950001,50.955978,10658400,0.005121693986526177
2021-06-18,54.509998,54.619999,53.720001,53.77,49.86174,31445600,-0.021474085141508836
2021-06-21,54.220001,54.43,54.0,54.360001,50.408859,14404300,0.010972679933048068
2021-06-22,54.34,54.849998,54.259998,54.560001,50.594326,13072800,0.003679175796924783
2021-06-23,54.560001,54.599998,54.110001,54.119999,50.186298,12339200,-0.00806455263811301
2021-06-24,54.259998,54.419998,54.0,54.389999,50.436672,11488400,0.004988913617681279
2021-06-25,54.240002,54.470001,54.009998,54.32,50.371769,18880300,-0.0012869829249307907
2021-06-28,54.25,54.369999,54.0,54.259998,50.316128,10556900,-0.0011046023564064145
2021-06-29,54.130001,54.34,53.720001,53.860001,49.945202,12300900,-0.007371857993802466
2021-06-30,53.799999,54.18,53.75,54.110001,50.177029,14614200,0.004641663486044223
2021-07-01,54.34,54.48,53.860001,53.959999,50.037933,13214700,-0.0027721677550882617
2021-07-02,54.0,54.450001,54.0,54.18,50.24194,10604600,0.004077112751614376
2021-07-06,53.990002,54.09,53.549999,53.880001,49.963749,15278200,-0.005537080103359182
2021-07-07,53.720001,54.380001,53.720001,54.32,50.371769,14377700,0.008166276760091407
2021-07-08,54.009998,54.169998,53.740002,54.130001,50.195568,11943900,-0.0034977724594992265
2021-07-09,54.25,54.52,54.18,54.459999,50.501587,10847000,0.006096397448801083
2021-07-12,54.32,54.599998,54.27,54.48,50.520138,15107600,0.0003672603813305031
2021-07-13,54.950001,55.299999,54.75,55.02,51.020889,15170800,0.009911894273127775
2021-07-14,55.02,56.349998,54.959999,56.259998,52.170753,22002700,0.022537222828062475
2021-07-15,56.240002,56.470001,55.91,56.439999,52.337673,15068200,0.0031994491005846726
2021-07-16,56.459999,56.68,56.259998,56.400002,52.300583,14860500,-0.0007086640805928912
2021-07-19,56.080002,56.349998,55.16,55.73,51.679283,19527000,-0.01187946766384873
2021-07-20,55.73,56.330002,55.52,55.830002,51.772007,16257900,0.001794401579041871
2021-07-21,57.330002,57.560001,56.43,56.549999,52.439678,20918200,0.01289623811942553
2021-07-22,56.619999,56.740002,56.049999,56.470001,52.36549,13402700,-0.0014146419348299855
2021-07-23,56.59,57.330002,56.450001,57.009998,52.866241,12144000,0.00956254631552067
2021-07-26,56.889999,57.119999,56.560001,57.060001,52.912609,8681100,0.0008770917690612556
2021-07-27,57.110001,57.540001,56.919998,57.259998,53.098068,12794400,0.003505029731773135
2021-07-28,56.990002,57.16,56.630001,56.740002,52.615871,9858000,-0.009081313624915044
2021-07-29,57.07,57.25,56.860001,57.049999,52.903332,9599100,0.005463464735161683
2021-07-30,57.150002,57.25,56.900002,57.029999,52.884785,11727000,-0.0003505696818680848
2021-08-02,57.200001,57.240002,56.709999,56.880001,52.745697,9778000,-0.002630159611260008
2021-08-03,57.0,57.0,56.75,56.919998,52.782784,8825500,0.000703182125471491
2021-08-04,56.75,56.950001,56.009998,56.099998,52.022388,11888400,-0.014406184624251028
2021-08-05,56.439999,56.59,56.290001,56.5,52.393314,9806800,0.007130160682002229
2021-08-06,56.599998,56.740002,56.439999,56.639999,52.523136,10409300,0.0024778584070797027
2021-08-09,56.799999,56.880001,56.43,56.650002,52.53241,8859900,0.00017660664153607009
2021-08-10,56.84,57.169998,56.66,56.799999,52.671501,10906900,0.0026477845490631147
2021-08-11,56.889999,57.18,56.709999,56.73,52.60659,8370700,-0.0012323767822601805
2021-08-12,56.73,56.98,56.73,56.84,52.708591,6169200,0.0019390093424995758
2021-08-13,56.810001,57.299999,56.77,57.23,53.070251,7714200,0.006861365235749428
2021-08-16,57.200001,57.490002,57.029999,57.48,53.302078,7972000,0.004368338284116646
2021-08-17,57.459999,57.560001,57.009998,57.279999,53.116615,10346400,-0.003479488517745266
2021-08-18,57.189999,57.23,56.419998,56.5,52.393314,13873700,-0.013617301215385735
2021-08-19,56.060001,56.98,55.950001,56.860001,52.72715,9223700,0.006371699115044205
2021-08-20,56.84,57.029999,56.580002,56.639999,52.523136,10543600,-0.0038691874099684442
