Date,Open,High,Low,Close,Adj Close,Volume,daily_return,ticker
2019-06-12,1.42,1.45,1.375,1.375,1.375,19657200,-0.0384615384615384,GME
2019-06-13,1.3875,1.4325,1.3725,1.425,1.425,23363200,0.0363636363636363,GME
2019-06-14,1.425,1.4575,1.4025,1.4075,1.4075,21218400,-0.012280701754386,GME
2019-06-17,1.4075,1.4525,1.4,1.425,1.425,14746000,0.0124333925399644,GME
2019-06-18,1.4275,1.4575,1.4175,1.4325,1.4325,16281600,0.0052631578947368,GME
2019-06-19,1.4375,1.4375,1.4025,1.4075,1.4075,11893200,-0.0174520069808028,GME
2019-06-20,1.415,1.4225,1.38,1.3825,1.3825,15735200,-0.0177619893428063,GME
2019-06-21,1.38,1.38,1.3275,1.355,1.355,35817200,-0.0198915009041591,GME
2019-06-24,1.3525,1.3675,1.32,1.3425,1.3425,19293200,-0.0092250922509224,GME
2019-06-25,1.335,1.3825,1.33,1.3625,1.3625,12341600,0.0148975791433891,GME
2019-06-26,1.3675,1.38,1.345,1.3675,1.3675,14207200,0.003669724770642,GME
2019-06-27,1.365,1.3975,1.3575,1.385,1.385,15024000,0.0127970749542962,GME
2019-06-28,1.3825,1.395,1.36,1.3675,1.3675,15585600,-0.0126353790613719,GME
2019-07-01,1.3825,1.3925,1.335,1.34,1.34,17243200,-0.0201096892138938,GME
2019-07-02,1.3375,1.3625,1.33,1.345,1.345,22574000,0.0037313432835819,GME
2019-07-03,1.3525,1.3575,1.3175,1.3275,1.3275,10248400,-0.0130111524163569,GME
2019-07-05,1.325,1.41,1.3175,1.38,1.38,51578400,0.03954802259887,GME
2019-07-08,1.375,1.3825,1.355,1.3625,1.3625,26370800,-0.0126811594202898,GME
2019-07-09,1.37,1.3875,1.32,1.3275,1.3275,46887600,-0.0256880733944955,GME
2019-07-10,1.3375,1.3425,1.2925,1.295,1.295,43413200,-0.0244821092278719,GME
2019-07-11,1.245,1.2525,1.1825,1.21,1.21,67112800,-0.0656370656370656,GME
2019-07-12,1.215,1.2325,1.2025,1.2275,1.2275,17568800,0.0144628099173553,GME
2019-07-15,1.2175,1.2225,1.1875,1.1875,1.1875,12273600,-0.0325865580448065,GME
2019-07-16,1.19,1.2025,1.1575,1.1575,1.1575,23880000,-0.0252631578947368,GME
2019-07-17,1.1575,1.16,1.0825,1.095,1.095,30572400,-0.0539956803455723,GME
2019-07-18,1.0975,1.105,1.03,1.05,1.05,34342800,-0.0410958904109588,GME
2019-07-19,1.055,1.105,1.055,1.08,1.08,43786000,0.0285714285714286,GME
2019-07-22,1.0825,1.1,1.03,1.035,1.035,21954800,-0.0416666666666668,GME
2019-07-23,1.0375,1.05,0.995,1.0225,1.0225,30814000,-0.0120772946859902,GME
2019-07-24,1.02,1.05,1.0125,1.02,1.02,24082400,-0.002444987775061,GME
2019-07-25,1.025,1.08,0.9925,0.995,0.995,23160000,-0.0245098039215686,GME
2019-07-26,1.0,1.02,0.99,1.0025,1.0025,12836000,0.0075376884422109,GME
2019-07-29,1.005,1.04,1.005,1.03,1.03,17308400,0.0274314214463842,GME
2019-07-30,1.025,1.0325,0.975,1.0075,1.0075,21085600,-0.0218446601941747,GME
2019-07-31,1.0075,1.045,1.0,1.005,1.005,20835600,-0.0024813895781639,GME
2019-08-01,1.005,1.015,0.945,0.96,0.96,22386000,-0.0447761194029849,GME
2019-08-02,0.9575,0.9725,0.9375,0.945,0.945,14378800,-0.015625,GME
2019-08-05,0.93,0.9375,0.895,0.9275,0.9275,22727200,-0.0185185185185184,GME
2019-08-06,0.9325,0.955,0.9075,0.9525,0.9525,20629600,0.0269541778975741,GME
2019-08-07,0.935,0.9625,0.915,0.9525,0.9525,23424400,0.0,GME
2019-08-08,0.96,0.9775,0.9425,0.9725,0.9725,9226800,0.0209973753280841,GME
2019-08-09,0.9575,0.965,0.8975,0.8975,0.8975,12317600,-0.077120822622108,GME
2019-08-12,0.895,0.905,0.86,0.8775,0.8775,10710400,-0.022284122562674,GME
2019-08-13,0.87,0.94,0.8675,0.8675,0.8675,18018000,-0.0113960113960113,GME
2019-08-14,0.8475,0.855,0.7975,0.83,0.83,24327600,-0.0432276657060519,GME
2019-08-15,0.83,0.8525,0.7875,0.8025,0.8025,23553600,-0.0331325301204818,GME
2019-08-16,0.8125,0.84,0.8025,0.83,0.83,12522800,0.0342679127725855,GME
2019-08-19,0.8425,0.8675,0.835,0.845,0.845,11550000,0.0180722891566265,GME
2019-08-20,0.8375,0.865,0.82,0.855,0.855,17040000,0.0118343195266272,GME
2019-08-21,0.875,0.905,0.86,0.885,0.885,23643600,0.0350877192982457,GME
2019-08-22,0.9925,1.0625,0.93,0.9675,0.9675,116709200,0.0932203389830508,GME
2019-08-23,0.96,0.975,0.89,0.9125,0.9125,34643600,-0.0568475452196383,GME
2019-08-26,0.93,1.01,0.9125,0.955,0.955,41277600,0.0465753424657533,GME
2019-08-27,0.9675,0.9825,0.92,0.925,0.925,22804000,-0.0314136125654449,GME
2019-08-28,0.925,0.9925,0.9175,0.97,0.97,25756800,0.0486486486486485,GME
2019-08-29,0.9825,1.0725,0.9375,1.0575,1.0575,53454000,0.0902061855670104,GME
2019-08-30,1.065,1.09,0.98,0.9925,0.9925,42538400,-0.0614657210401892,GME
2019-09-03,0.9925,1.0175,0.915,0.9525,0.9525,36177600,-0.0403022670025189,GME
2019-09-04,0.97,1.0,0.9625,0.995,0.995,16908400,0.0446194225721785,GME
2019-09-05,1.02,1.06,1.0175,1.0575,1.0575,27568000,0.062814070351759,GME
2019-09-06,1.06,1.09,1.035,1.0775,1.0775,26806000,0.0189125295508272,GME
2019-09-09,1.0875,1.23,1.0875,1.19,1.19,58315200,0.1044083526682135,GME
2019-09-10,1.2175,1.275,1.1275,1.2725,1.2725,66636800,0.0693277310924369,GME
2019-09-11,1.0475,1.2375,0.9925,1.1475,1.1475,136020000,-0.0982318271119843,GME
2019-09-12,1.15,1.2025,1.1075,1.145,1.145,35634800,-0.0021786492374726,GME
2019-09-13,1.155,1.1925,1.0925,1.1025,1.1025,30648800,-0.037117903930131,GME
2019-09-16,1.075,1.1175,1.0675,1.0875,1.0875,27045200,-0.0136054421768708,GME
2019-09-17,1.075,1.085,1.0325,1.0825,1.0825,25624000,-0.0045977011494251,GME
2019-09-18,1.0825,1.1725,1.0825,1.15,1.15,39184800,0.0623556581986142,GME
2019-09-19,1.16,1.1675,1.105,1.11,1.11,31441200,-0.0347826086956519,GME
2019-09-20,1.1475,1.2,1.125,1.175,1.175,46415200,0.0585585585585584,GME
2019-09-23,1.17,1.3,1.1525,1.255,1.255,49896000,0.0680851063829786,GME
2019-09-24,1.285,1.375,1.245,1.2525,1.2525,52391600,-0.0019920318725099,GME
2019-09-25,1.2725,1.3875,1.27,1.3,1.3,48657200,0.0379241516966069,GME
2019-09-26,1.2975,1.335,1.27,1.32,1.32,24323600,0.0153846153846153,GME
2019-09-27,1.3125,1.3625,1.305,1.335,1.335,22194000,0.0113636363636362,GME
2019-09-30,1.3575,1.41,1.35,1.38,1.38,35679200,0.0337078651685391,GME
2019-10-01,1.41,1.455,1.3725,1.395,1.395,26369600,0.0108695652173913,GME
2019-10-02,1.3875,1.3875,1.31,1.33,1.33,32619600,-0.046594982078853,GME
2019-10-03,1.325,1.37,1.3075,1.355,1.355,17386800,0.018796992481203,GME
2019-10-04,1.3575,1.39,1.3425,1.3875,1.3875,16852400,0.0239852398523985,GME
2019-10-07,1.37,1.395,1.3525,1.3725,1.3725,16619200,-0.0108108108108107,GME
2019-10-08,1.3575,1.36,1.29,1.3075,1.3075,19292400,-0.04735883424408,GME
2019-10-09,1.3125,1.325,1.24,1.2475,1.2475,23238400,-0.0458891013384321,GME
2019-10-10,1.255,1.2875,1.24,1.2625,1.2625,20912000,0.0120240480961923,GME
2019-10-11,1.285,1.3725,1.285,1.3425,1.3425,23636800,0.0633663366336634,GME
2019-10-14,1.33,1.3975,1.305,1.395,1.395,21095600,0.0391061452513965,GME
2019-10-15,1.4,1.4775,1.3975,1.4025,1.4025,25403600,0.0053763440860215,GME
2019-10-16,1.395,1.4775,1.395,1.47,1.47,15474800,0.0481283422459892,GME
2019-10-17,1.4725,1.5125,1.45,1.5075,1.5075,14426400,0.0255102040816326,GME
2019-10-18,1.5075,1.5125,1.4425,1.485,1.485,12788400,-0.0149253731343282,GME
2019-10-21,1.495,1.54,1.455,1.4825,1.4825,14446400,-0.0016835016835018,GME
2019-10-22,1.4825,1.61,1.4825,1.5975,1.5975,16698000,0.0775716694772343,GME
2019-10-23,1.5825,1.655,1.5575,1.6075,1.6075,16285600,0.0062597809076683,GME
2019-10-24,1.625,1.6375,1.5075,1.605,1.605,17072800,-0.0015552099533436,GME
2019-10-25,1.58,1.6075,1.5625,1.5875,1.5875,10581600,-0.0109034267912773,GME
2019-10-28,1.595,1.6225,1.5425,1.5475,1.5475,11418800,-0.0251968503937006,GME
2019-10-29,1.5525,1.5625,1.4475,1.4525,1.4525,15675200,-0.0613893376413571,GME
2019-10-30,1.44,1.4575,1.38,1.4325,1.4325,14958000,-0.0137693631669534,GME
2019-10-31,1.4075,1.4225,1.3275,1.36,1.36,17434400,-0.050610820244328,GME
2019-11-01,1.3625,1.5,1.3575,1.46,1.46,20841600,0.0735294117647058,GME
2019-11-04,1.475,1.505,1.4425,1.4625,1.4625,14680000,0.0017123287671232,GME
2019-11-05,1.47,1.55,1.465,1.4775,1.4775,13496400,0.0102564102564104,GME
2019-11-06,1.475,1.5475,1.455,1.5225,1.5225,16513200,0.030456852791878,GME
2019-11-07,1.545,1.58,1.51,1.555,1.555,12517200,0.0213464696223317,GME
2019-11-08,1.5425,1.57,1.5125,1.5225,1.5225,7874800,-0.0209003215434083,GME
2019-11-11,1.5125,1.5225,1.4425,1.505,1.505,12437600,-0.0114942528735633,GME
2019-11-12,1.5075,1.5175,1.4675,1.48,1.48,7338000,-0.016611295681063,GME
2019-11-13,1.4775,1.4925,1.4525,1.485,1.485,6134400,0.0033783783783785,GME
2019-11-14,1.4875,1.5275,1.475,1.495,1.495,6834800,0.0067340067340067,GME
2019-11-15,1.5,1.5025,1.4625,1.47,1.47,8663600,-0.0167224080267559,GME
2019-11-18,1.4625,1.4625,1.4025,1.405,1.405,11983600,-0.0442176870748298,GME
2019-11-19,1.3925,1.415,1.3625,1.375,1.375,13442000,-0.0213523131672598,GME
2019-11-20,1.385,1.385,1.34,1.365,1.365,10666800,-0.0072727272727273,GME
2019-11-21,1.365,1.395,1.3375,1.375,1.375,11136000,0.0073260073260073,GME
2019-11-22,1.3975,1.4625,1.375,1.415,1.415,13972400,0.029090909090909,GME
2019-11-25,1.4175,1.515,1.4075,1.5075,1.5075,10979600,0.0653710247349823,GME
2019-11-26,1.5075,1.565,1.5025,1.525,1.525,10594800,0.0116086235489218,GME
2019-11-27,1.525,1.5975,1.505,1.5875,1.5875,12120000,0.0409836065573769,GME
2019-11-29,1.5825,1.5975,1.56,1.585,1.585,5476000,-0.0015748031496062,GME
2019-12-02,1.5875,1.615,1.5225,1.5425,1.5425,8242400,-0.0268138801261829,GME
2019-12-03,1.51,1.545,1.4825,1.53,1.53,8859600,-0.0081037277147487,GME
2019-12-04,1.5425,1.6225,1.53,1.6075,1.6075,11489600,0.0506535947712418,GME
2019-12-05,1.58,1.63,1.56,1.6,1.6,17525600,-0.004665629860031,GME
2019-12-06,1.5975,1.67,1.5975,1.67,1.67,19029200,0.0437499999999999,GME
2019-12-09,1.6625,1.73,1.5475,1.5825,1.5825,25002400,-0.0523952095808383,GME
2019-12-10,1.5725,1.635,1.53,1.6275,1.6275,38379600,0.0284360189573458,GME
2019-12-11,1.3125,1.4525,1.295,1.3825,1.3825,78071200,-0.1505376344086021,GME
2019-12-12,1.365,1.4275,1.3525,1.395,1.395,25549200,0.0090415913200723,GME
2019-12-13,1.3675,1.405,1.31,1.3625,1.3625,21756000,-0.0232974910394264,GME
2019-12-16,1.3475,1.3975,1.3475,1.375,1.375,17627600,0.0091743119266054,GME
2019-12-17,1.375,1.52,1.3725,1.515,1.515,16565600,0.1018181818181818,GME
2019-12-18,1.515,1.5675,1.4825,1.54,1.54,21056400,0.0165016501650165,GME
2019-12-19,1.5525,1.56,1.5075,1.515,1.515,17808000,-0.0162337662337662,GME
2019-12-20,1.515,1.555,1.49,1.4975,1.4975,21938400,-0.0115511551155114,GME
2019-12-23,1.5125,1.5175,1.385,1.4025,1.4025,25130800,-0.0634390651085141,GME
2019-12-24,1.4125,1.4175,1.36,1.36,1.36,13582000,-0.0303030303030302,GME
2019-12-26,1.3675,1.3775,1.3125,1.35,1.35,17057600,-0.0073529411764705,GME
2019-12-27,1.355,1.495,1.3475,1.475,1.475,44165200,0.0925925925925925,GME
2019-12-30,1.47,1.5625,1.44,1.5325,1.5325,17928400,0.0389830508474575,GME
2019-12-31,1.52,1.5975,1.4975,1.52,1.52,17290400,-0.0081566068515497,GME
2020-01-02,1.535,1.6175,1.5175,1.5775,1.5775,17814400,0.037828947368421,GME
2020-01-03,1.5525,1.5625,1.46,1.47,1.47,14175600,-0.0681458003169571,GME
2020-01-06,1.45,1.4775,1.4,1.4625,1.4625,13579200,-0.0051020408163265,GME
2020-01-07,1.4425,1.4575,1.36,1.38,1.38,20912000,-0.0564102564102564,GME
2020-01-08,1.3725,1.4625,1.3525,1.43,1.43,22517600,0.0362318840579709,GME
2020-01-09,1.455,1.455,1.37,1.3875,1.3875,10572000,-0.0297202797202796,GME
2020-01-10,1.39,1.4,1.345,1.3575,1.3575,11125600,-0.0216216216216216,GME
2020-01-13,1.3575,1.4025,1.3325,1.3575,1.3575,14500800,0.0,GME
2020-01-14,1.195,1.25,1.1325,1.1775,1.1775,50247600,-0.1325966850828729,GME
2020-01-15,1.165,1.1825,1.1375,1.1525,1.1525,19924400,-0.0212314225053077,GME
2020-01-16,1.1525,1.1775,1.13,1.155,1.155,17148400,0.002169197396963,GME
2020-01-17,1.145,1.1875,1.1275,1.1875,1.1875,16078000,0.028138528138528,GME
2020-01-21,1.1875,1.1875,1.1375,1.1475,1.1475,14128400,-0.0336842105263158,GME
2020-01-22,1.1375,1.16,1.115,1.14,1.14,10510000,-0.0065359477124183,GME
2020-01-23,1.1375,1.16,1.115,1.155,1.155,7520800,0.0131578947368422,GME
2020-01-24,1.16,1.16,1.0625,1.08,1.08,16654400,-0.0649350649350648,GME
2020-01-27,1.05,1.0875,1.04,1.07,1.07,8490000,-0.0092592592592593,GME
2020-01-28,1.075,1.075,1.045,1.0525,1.0525,8579600,-0.0163551401869159,GME
2020-01-29,1.055,1.08,1.0325,1.0325,1.0325,6210400,-0.0190023752969121,GME
2020-01-30,1.025,1.03,0.97,0.9825,0.9825,12026000,-0.0484261501210653,GME
2020-01-31,0.9775,0.985,0.9575,0.96,0.96,11566800,-0.0229007633587786,GME
2020-02-03,0.97,0.995,0.9625,0.9875,0.9875,8102400,0.0286458333333334,GME
2020-02-04,1.0075,1.0625,0.9925,1.0175,1.0175,14252400,0.0303797468354429,GME
2020-02-05,1.0375,1.1025,1.035,1.045,1.045,10566800,0.0270270270270269,GME
2020-02-06,1.05,1.075,1.035,1.035,1.035,6041200,-0.0095693779904306,GME
2020-02-07,1.0275,1.0325,0.9425,0.9525,0.9525,10969200,-0.0797101449275361,GME
2020-02-10,0.9625,1.025,0.935,0.985,0.985,11108000,0.0341207349081364,GME
2020-02-11,0.995,1.06,0.9875,1.005,1.005,13660000,0.0203045685279186,GME
2020-02-12,1.0325,1.1275,1.0175,1.0475,1.0475,19282400,0.0422885572139306,GME
2020-02-13,1.03,1.065,1.0175,1.0275,1.0275,8326800,-0.0190930787589499,GME
2020-02-14,1.0275,1.0475,1.005,1.005,1.005,6330800,-0.0218978102189782,GME
2020-02-18,1.0025,1.02,0.99,1.015,1.015,5870400,0.0099502487562188,GME
2020-02-19,1.015,1.0675,0.98,1.0375,1.0375,10372400,0.0221674876847293,GME
2020-02-20,1.04,1.075,1.0275,1.035,1.035,6249200,-0.002409638554217,GME
2020-02-21,1.03,1.045,0.9975,1.01,1.01,6782800,-0.0241545893719805,GME
2020-02-24,0.975,0.9825,0.925,0.925,0.925,14265200,-0.0841584158415841,GME
2020-02-25,0.9425,0.9475,0.8875,0.89,0.89,17791600,-0.0378378378378378,GME
2020-02-26,0.895,0.905,0.84,0.8475,0.8475,18899200,-0.0477528089887639,GME
2020-02-27,0.8075,0.9075,0.795,0.8675,0.8675,15518000,0.0235988200589971,GME
2020-02-28,0.835,0.93,0.835,0.9,0.9,18768800,0.0374639769452449,GME
2020-03-02,0.9,0.9625,0.8475,0.9575,0.9575,12833600,0.0638888888888888,GME
2020-03-03,0.97,0.9725,0.875,0.9075,0.9075,17130000,-0.0522193211488251,GME
2020-03-04,0.9275,0.9575,0.865,0.9425,0.9425,17030400,0.0385674931129476,GME
2020-03-05,0.925,0.9975,0.8975,0.99,0.99,14397600,0.0503978779840847,GME
2020-03-06,0.96,1.0175,0.94,0.98,0.98,8387200,-0.01010101010101,GME
2020-03-09,0.8975,0.9925,0.875,0.925,0.925,10928000,-0.0561224489795917,GME
2020-03-10,0.985,1.065,0.95,1.0575,1.0575,19452800,0.1432432432432433,GME
2020-03-11,1.035,1.0625,1.0,1.035,1.035,17656400,-0.0212765957446809,GME
2020-03-12,0.925,1.01,0.87,0.995,0.995,20493600,-0.038647342995169,GME
2020-03-13,1.0325,1.1625,0.9625,1.1475,1.1475,23148800,0.1532663316582914,GME
2020-03-16,0.9825,1.1425,0.975,1.0925,1.0925,19466800,-0.0479302832244008,GME
2020-03-17,1.1,1.1625,1.0275,1.0575,1.0575,14248800,-0.0320366132723111,GME
2020-03-18,1.025,1.0625,0.875,0.9425,0.9425,14606800,-0.1087470449172577,GME
2020-03-19,0.9275,1.05,0.8875,1.0475,1.0475,20158000,0.1114058355437666,GME
2020-03-20,1.02,1.02,0.9125,0.94,0.94,30888800,-0.1026252983293557,GME
2020-03-23,0.895,0.965,0.875,0.9525,0.9525,24039200,0.0132978723404255,GME
2020-03-24,0.9875,1.0525,0.9725,1.04,1.04,27222400,0.0918635170603674,GME
2020-03-25,1.0375,1.1225,1.01,1.0425,1.0425,14368400,0.002403846153846,GME
2020-03-26,1.06,1.1775,1.06,1.1025,1.1025,24742800,0.0575539568345324,GME
2020-03-27,1.235,1.2725,1.0375,1.055,1.055,28099200,-0.0430839002267574,GME
2020-03-30,1.055,1.0675,0.9125,0.9125,0.9125,13402400,-0.1350710900473933,GME
2020-03-31,0.9075,0.95,0.875,0.875,0.875,9203600,-0.0410958904109588,GME
2020-04-01,0.8625,0.8725,0.78,0.8125,0.8125,18274800,-0.0714285714285714,GME
2020-04-02,0.815,0.8375,0.7125,0.7125,0.7125,16257200,-0.123076923076923,GME
2020-04-03,0.7125,0.735,0.6425,0.7,0.7,15321600,-0.0175438596491228,GME
2020-04-06,0.715,0.8,0.7075,0.7725,0.7725,13362000,0.1035714285714286,GME
2020-04-07,0.8475,0.86,0.775,0.8175,0.8175,11347600,0.0582524271844659,GME
2020-04-08,0.8075,0.9175,0.8,0.8525,0.8525,11538000,0.0428134556574923,GME
2020-04-09,0.9,1.0625,0.8725,0.9725,0.9725,23634400,0.1407624633431086,GME
2020-04-13,1.0625,1.19,1.04,1.185,1.185,27378000,0.2185089974293059,GME
2020-04-14,1.3025,1.6175,1.285,1.4875,1.4875,54026400,0.2552742616033754,GME
2020-04-15,1.415,1.4175,1.225,1.3175,1.3175,29999600,-0.1142857142857144,GME
2020-04-16,1.28,1.36,1.22,1.2575,1.2575,13487600,-0.0455407969639467,GME
2020-04-17,1.305,1.32,1.1075,1.22,1.22,22612800,-0.0298210735586481,GME
2020-04-20,1.2125,1.475,1.195,1.4025,1.4025,24340000,0.1495901639344263,GME
2020-04-21,1.3075,1.325,1.19,1.195,1.195,16568400,-0.1479500891265597,GME
2020-04-22,1.285,1.2925,1.2075,1.2225,1.2225,10711200,0.0230125523012552,GME
2020-04-23,1.1875,1.2225,1.145,1.175,1.175,9063600,-0.0388548057259712,GME
2020-04-24,1.195,1.2125,1.165,1.1925,1.1925,8944800,0.0148936170212765,GME
2020-04-27,1.2125,1.4975,1.2025,1.455,1.455,29100400,0.2201257861635221,GME
2020-04-28,1.48,1.51,1.265,1.41,1.41,20800800,-0.0309278350515465,GME
2020-04-29,1.4575,1.5225,1.3625,1.51,1.51,13478400,0.0709219858156029,GME
2020-04-30,1.4675,1.495,1.41,1.4325,1.4325,8693200,-0.0513245033112582,GME
2020-05-01,1.4125,1.545,1.3625,1.5125,1.5125,16022400,0.0558464223385688,GME
2020-05-04,1.46,1.4825,1.35,1.37,1.37,16272400,-0.0942148760330577,GME
2020-05-05,1.3875,1.4075,1.3375,1.3475,1.3475,8423600,-0.0164233576642337,GME
2020-05-06,1.35,1.35,1.225,1.2325,1.2325,13478400,-0.0853432282003711,GME
2020-05-07,1.2075,1.2325,1.1625,1.2175,1.2175,10003200,-0.0121703853955374,GME
2020-05-08,1.22,1.2975,1.205,1.245,1.245,9410400,0.02258726899384,GME
2020-05-11,1.23,1.24,1.1875,1.19,1.19,6796800,-0.0441767068273093,GME
2020-05-12,1.195,1.23,1.115,1.135,1.135,10556800,-0.0462184873949579,GME
2020-05-13,1.135,1.135,1.0175,1.0525,1.0525,11531600,-0.0726872246696035,GME
2020-05-14,1.0375,1.0475,0.99,1.0325,1.0325,8019600,-0.0190023752969121,GME
2020-05-15,1.0125,1.1125,1.01,1.055,1.055,7762400,0.0217917675544794,GME
2020-05-18,1.1,1.1575,1.09,1.145,1.145,9456800,0.0853080568720379,GME
2020-05-19,1.145,1.1875,1.0925,1.11,1.11,7362800,-0.0305676855895196,GME
2020-05-20,1.125,1.1725,1.085,1.1075,1.1075,10174400,-0.0022522522522524,GME
2020-05-21,1.1125,1.1625,1.1,1.11,1.11,7887600,0.0022573363431153,GME
2020-05-22,1.115,1.1225,1.0325,1.045,1.045,9519600,-0.0585585585585587,GME
2020-05-26,1.085,1.1525,1.0825,1.105,1.105,14182800,0.0574162679425838,GME
2020-05-27,1.1425,1.1775,1.09,1.1725,1.1725,12586400,0.0610859728506787,GME
2020-05-28,1.1875,1.19,1.075,1.0825,1.0825,8735600,-0.0767590618336887,GME
2020-05-29,1.0825,1.105,1.0125,1.015,1.015,15846800,-0.0623556581986144,GME
2020-06-01,1.03,1.09,1.005,1.0325,1.0325,10446400,0.0172413793103449,GME
2020-06-02,1.0675,1.0775,1.015,1.045,1.045,9477600,0.0121065375302662,GME
2020-06-03,1.06,1.13,1.05,1.11,1.11,12149600,0.0622009569377992,GME
2020-06-04,1.11,1.18,1.0925,1.1175,1.1175,14057200,0.0067567567567565,GME
2020-06-05,1.0725,1.1025,1.0225,1.035,1.035,25097600,-0.0738255033557047,GME
2020-06-08,1.07,1.285,1.0675,1.2525,1.2525,40534800,0.2101449275362319,GME
2020-06-09,1.25,1.25,1.1375,1.24,1.24,32293600,-0.0099800399201596,GME
2020-06-10,1.195,1.3825,1.17,1.2675,1.2675,42425600,0.0221774193548387,GME
2020-06-11,1.16,1.225,1.045,1.0925,1.0925,24944000,-0.1380670611439842,GME
2020-06-12,1.15,1.195,1.0975,1.18,1.18,17512800,0.0800915331807778,GME
2020-06-15,1.125,1.1925,1.105,1.1725,1.1725,15636000,-0.0063559322033897,GME
2020-06-16,1.2375,1.2375,1.1275,1.16,1.16,12485200,-0.0106609808102347,GME
2020-06-17,1.135,1.2075,1.1325,1.19,1.19,14374000,0.0258620689655173,GME
2020-06-18,1.1675,1.2375,1.1625,1.2375,1.2375,13695200,0.0399159663865547,GME
2020-06-19,1.2375,1.27,1.1725,1.22,1.22,29466400,-0.0141414141414142,GME
2020-06-22,1.1975,1.2375,1.18,1.2175,1.2175,12715600,-0.0020491803278688,GME
2020-06-23,1.2375,1.2475,1.2,1.2075,1.2075,12821600,-0.0082135523613963,GME
2020-06-24,1.2075,1.21,1.095,1.1025,1.1025,11904800,-0.0869565217391303,GME
2020-06-25,1.0825,1.135,1.075,1.115,1.115,9803200,0.0113378684807254,GME
2020-06-26,1.12,1.125,1.0675,1.0875,1.0875,15204800,-0.0246636771300449,GME
2020-06-29,1.0875,1.13,1.075,1.095,1.095,8524800,0.0068965517241379,GME
2020-06-30,1.0825,1.1275,1.05,1.085,1.085,15556000,-0.0091324200913242,GME
2020-07-01,1.0775,1.125,1.0775,1.11,1.11,9214800,0.0230414746543781,GME
2020-07-02,1.1225,1.1275,1.0725,1.0725,1.0725,7550400,-0.0337837837837838,GME
2020-07-06,1.0775,1.085,1.0475,1.06,1.06,8563600,-0.0116550116550115,GME
2020-07-07,1.05,1.0625,1.015,1.0225,1.0225,9826400,-0.0353773584905661,GME
2020-07-08,1.025,1.0725,1.0075,1.065,1.065,8211200,0.0415647921760391,GME
2020-07-09,1.0675,1.08,1.0325,1.0525,1.0525,7970400,-0.0117370892018778,GME
2020-07-10,1.05,1.095,1.045,1.085,1.085,5643200,0.030878859857482,GME
2020-07-13,1.0875,1.1375,1.065,1.065,1.065,16864800,-0.0184331797235023,GME
2020-07-14,1.055,1.0775,1.0175,1.02,1.02,9046400,-0.0422535211267605,GME
2020-07-15,1.0325,1.0725,1.0325,1.0475,1.0475,5896400,0.0269607843137256,GME
2020-07-16,1.0475,1.05,1.0225,1.0425,1.0425,5320400,-0.0047732696897375,GME
2020-07-17,1.04,1.0575,0.985,0.99,0.99,12263600,-0.0503597122302158,GME
2020-07-20,0.9875,1.015,0.9425,0.9625,0.9625,13604400,-0.0277777777777777,GME
2020-07-21,0.975,1.0225,0.97,1.0025,1.0025,13351600,0.0415584415584415,GME
2020-07-22,1.005,1.03,0.98,1.0275,1.0275,10094000,0.0249376558603493,GME
2020-07-23,1.0225,1.0775,1.015,1.0275,1.0275,12948800,0.0,GME
2020-07-24,1.015,1.0575,1.0025,1.0075,1.0075,8863600,-0.0194647201946471,GME
2020-07-27,1.005,1.03,0.9875,1.0025,1.0025,9890800,-0.0049627791563277,GME
2020-07-28,0.99,1.0125,0.98,0.985,0.985,18221600,-0.0174563591022443,GME
2020-07-29,0.985,1.045,0.98,1.015,1.015,11518400,0.030456852791878,GME
2020-07-30,1.0,1.0575,0.9925,1.025,1.025,9594000,0.0098522167487684,GME
2020-07-31,1.015,1.04,0.9975,1.0025,1.0025,7517600,-0.0219512195121951,GME
2020-08-03,1.0075,1.0625,1.0,1.0375,1.0375,10070400,0.0349127182044888,GME
2020-08-04,1.0325,1.185,1.0325,1.1075,1.1075,41445600,0.0674698795180721,GME
2020-08-05,1.125,1.19,1.0625,1.1575,1.1575,19677200,0.0451467268623024,GME
2020-08-06,1.15,1.165,1.095,1.1075,1.1075,7604800,-0.0431965442764579,GME
2020-08-07,1.0975,1.1,1.015,1.04,1.04,13364400,-0.0609480812641082,GME
2020-08-10,1.05,1.1425,1.045,1.0825,1.0825,18247200,0.0408653846153845,GME
2020-08-11,1.1075,1.1425,1.085,1.0875,1.0875,12555200,0.0046189376443417,GME
2020-08-12,1.1,1.1575,1.09,1.13,1.13,12230400,0.0390804597701148,GME
2020-08-13,1.13,1.1775,1.125,1.16,1.16,8513200,0.0265486725663717,GME
2020-08-14,1.15,1.2075,1.1375,1.1875,1.1875,13897600,0.0237068965517242,GME
2020-08-17,1.195,1.195,1.14,1.1575,1.1575,9484000,-0.0252631578947368,GME
2020-08-18,1.1525,1.2175,1.1075,1.2025,1.2025,15337600,0.0388768898488121,GME
2020-08-19,1.2,1.21,1.16,1.18,1.18,10450400,-0.0187110187110186,GME
2020-08-20,1.155,1.17,1.1275,1.1525,1.1525,9764800,-0.0233050847457625,GME
2020-08-21,1.15,1.4,1.15,1.2575,1.2575,42570400,0.0911062906724511,GME
2020-08-24,1.275,1.2825,1.14,1.2175,1.2175,18341600,-0.0318091451292247,GME
